152.66.189.137,306869
152.66.120.132,296728
172.217.18.74,202717
152.66.85.40,68735
152.66.115.53,55523
10.4.4.17,49077
84.1.239.136,48734
152.66.255.193,45478
152.66.252.20,41108
87.97.16.135,37772
10.4.4.20,32849
10.4.4.19,32073
152.66.252.16,29411
86.59.163.182,27604
152.66.247.72,27545
152.66.252.1,16661
152.66.188.15,14411
152.66.243.91,11194
193.225.13.233,11073
176.241.53.136,10544
13.107.4.50,161462
94.21.232.110,116495
152.66.170.222,114201
152.66.120.132,106407
83.97.89.96,89837
83.97.89.81,57192
151.101.113.140,56880
152.66.243.71,54032
152.66.173.37,50910
83.97.89.82,49822
31.13.84.8,40763
152.66.174.188,37448
31.13.84.4,35249
152.66.172.36,33028
31.13.84.36,30949
31.13.84.52,27425
152.66.171.240,24072
152.66.157.251,23936
152.66.171.56,21585
152.66.174.143,21418
152.66.120.132,200618
10.4.4.17,33807
152.66.247.72,31068
152.66.87.26,30270
152.66.189.16,28474
109.74.61.112,28386
10.4.4.20,22538
10.4.4.19,21958
152.66.242.211,20108
104.18.123.25,17142
152.66.243.62,16480
152.66.188.11,14372
89.134.240.220,12083
91.189.88.162,11437
152.66.246.155,10521
152.66.243.132,9728
152.66.253.22,9063
152.66.242.225,8255
206.190.209.113,8004
152.66.188.15,6311
84.3.165.83,303042
152.199.19.160,141854
152.66.157.103,135236
93.184.221.240,125337
83.97.89.96,91256
34.254.6.89,62564
152.66.120.132,58760
152.66.170.11,56370
193.225.13.232,49571
152.66.249.132,47024
152.66.169.223,41325
152.66.157.230,41203
152.66.135.132,40976
185.42.207.43,40467
31.13.84.8,36400
83.97.89.81,33658
152.66.175.12,32662
152.66.190.12,29805
31.13.84.4,28358
152.66.170.35,27782
152.66.120.132,133336
152.66.172.13,94742
152.66.158.70,76549
216.58.209.206,53485
109.74.61.112,52342
152.66.189.16,52076
128.223.51.20,50357
13.107.4.50,46183
83.97.89.96,42432
151.101.129.63,41383
152.66.175.211,40655
152.66.188.117,40045
152.66.171.215,39435
152.66.159.192,39338
193.225.105.76,38798
152.66.72.186,37708
5.10.152.194,33330
83.97.89.81,32440
152.66.158.135,31766
31.13.84.8,31620
